Years;Elements;C_inv;C_maint;C_op
YEAR_2045;H2_TO_JET_FUEL;1.0401752896792133e-05;7.811497473990996e-06;
YEAR_2045;GASOLINE;;;2.888729363094908e-05
YEAR_2045;DIESEL;;;3.150656040228055e-05
YEAR_2045;LFO;;;0.0002440882272577814
YEAR_2045;GAS;;;154.4863465107866
YEAR_2045;WOOD;;;323.2836343838979
YEAR_2045;WET_BIOMASS;;;67.89813796407442
YEAR_2045;LPG;;;7.131611652608574e-05
YEAR_2050;CCGT;4.951128296837479e-05;9.14342927014075e-06;
YEAR_2050;PV;1173.581225226783;484.5821840328126;
YEAR_2050;WIND_ONSHORE;230.88150202396315;50.51123587790502;
YEAR_2050;HYDRO_DAM;862.3137854694335;134.4640565532259;
YEAR_2050;HYDRO_RIVER;116.24783505988415;18.12731867998199;
YEAR_2050;GEOTHERMAL;178.10413185808133;66.44332355777833;
YEAR_2050;OCGT;4.221039866104774e-05;1.299189465227055e-05;
YEAR_2050;GENSET_DIESEL;5.077969062392072e-05;9.377659514469258e-06;
YEAR_2050;ST_BIOMASS;26.68997468018094;8.169066929734873;
YEAR_2050;ST_SNG;0.06262439262030407;0.01239467502121343;
YEAR_2050;FUEL_CELL;3.854604529413445e-05;1.284343161168498e-05;
YEAR_2050;CONVENTIONAL_LIGHT;1.779483186768414e-05;7.233304066131641e-05;
YEAR_2050;LED_LIGHT;3.283419225043686;4.678547592630153;
YEAR_2050;TRAMWAY_TROLLEY;8.099775714086768;1.335976632689644;
YEAR_2050;CAR_FG_PUBLIC;3.327220022244831e-06;1.307165802446828e-06;
YEAR_2050;BUS_FG_PUBLIC;3.288826330681934e-06;1.51441523839233e-06;
YEAR_2050;PICKUP_TRUCK_FG_PUBLIC;3.3285367419450357e-06;1.307683102460656e-06;
YEAR_2050;SUV_FG_PUBLIC;3.3274312604332718e-06;1.307248791649302e-06;
YEAR_2050;MOTORCYCLE_FG_PUBLIC;2.9930035017783228e-06;1.193894021353777e-06;
YEAR_2050;CAR_GASOLINE_PUBLIC;3.365496346699494e-06;1.342251106223871e-06;
YEAR_2050;BUS_GASOLINE_PUBLIC;3.388072939309382e-06;1.550216302572837e-06;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PUBLIC;3.328903483565724e-06;1.327656881193923e-06;
YEAR_2050;SUV_GASOLINE_PUBLIC;3.346211418415158e-06;1.334559754441991e-06;
YEAR_2050;MOTORCYCLE_GASOLINE_PUBLIC;2.995233363387867e-06;1.1947835019182e-06;
YEAR_2050;CAR_DIESEL_PUBLIC;3.3689835475070847e-06;1.299828786986864e-06;
YEAR_2050;BUS_DIESEL_PUBLIC;3.367170542187599e-06;1.540652388996748e-06;
YEAR_2050;PICKUP_TRUCK_DIESEL_PUBLIC;3.3573436476387887e-06;1.295337854718094e-06;
YEAR_2050;SUV_DIESEL_PUBLIC;3.3544598920243526e-06;1.294225237660331e-06;
YEAR_2050;MOTORCYCLE_DIESEL_PUBLIC;2.994178948421828e-06;1.194362901099246e-06;
YEAR_2050;BUS_ELEC_PUBLIC;3.950030216805783e-06;1.44700955996786e-06;
YEAR_2050;PICKUP_TRUCK_ELEC_PUBLIC;4.1618931655882385e-06;7.249055358844912e-07;
YEAR_2050;SUV_ELEC_PUBLIC;4.1618931604230435e-06;7.249055349848337e-07;
YEAR_2050;MOTORCYCLE_ELEC_PUBLIC;99.81478722693019;17.3851644206002;
YEAR_2050;TRAIN_FREIGHT_ELEC;2.623611608956979;0.7512847038928285;
YEAR_2050;OIL_TO_HVC;10.486903059850167;0.5276189446646536;
YEAR_2050;GAS_TO_HVC;4.22471459781219e-05;1.300318275369635e-05;
YEAR_2050;BATT_LI;0.00020068213934305824;2.936041921205075e-06;
YEAR_2050;H2_STORAGE;0.0015371341125823904;0.001075636953800297;
YEAR_2050;GASOLINE_STORAGE;12.04173372207275;5.309572088746485;
YEAR_2050;DIESEL_STORAGE;14.563243238936025;6.421383465849528;
YEAR_2050;LFO_STORAGE;15.505523697053244;6.836864005086134;
YEAR_2050;LPG_STORAGE;14.362673993599339;6.332946294634842;
YEAR_2050;GRID;777.4602198965413;;
YEAR_2050;FERMENTATION_TO_BIOETHANOL;5.498594812259143e-05;3.076914496084974e-05;
YEAR_2050;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2050;BIOMASS_TO_GASOLINE;5.417990320312996e-05;2.154684109352752e-05;
YEAR_2050;BIOMASS_TO_DIESEL;0.00010467746299575697;4.162924863093672e-05;
YEAR_2050;BIOMASS_TO_JET_FUEL;0.0011665738092981658;0.000463935500190531;
YEAR_2050;POWER_TO_GASOLINE;6.554808601459725e-05;2.873079384372949e-05;
YEAR_2050;POWER_TO_DIESEL;0.0004358739177581591;0.0001910506383081812;
YEAR_2050;POWER_TO_JET_FUEL;85.37660534613147;37.42195686279685;
YEAR_2050;H2_TO_GASOLINE;2.7313172213831978e-05;2.049228447004287e-05;
YEAR_2050;H2_TO_DIESEL;2.7155864008048484e-05;2.037426066536906e-05;
YEAR_2050;H2_TO_JET_FUEL;2.7179191518301342e-05;2.0391762622752e-05;
YEAR_2050;GASOLINE;;;2.425983635458533e-06
YEAR_2050;DIESEL;;;2.371174361442867e-06
YEAR_2050;LFO;;;1.896041932594254e-06
YEAR_2050;GAS;;;6.666441863002594e-07
YEAR_2050;WOOD;;;71.95157613751464
YEAR_2050;WET_BIOMASS;;;2.476855018357595e-05
YEAR_2050;LPG;;;1.078767134485683e-06
