Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2025;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-5491.673739634828;;;;;;;;;;;;;;;;;;;;;152795.30719245478;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-2.1956897943522766e-07;;;;;;;;;;;;;;;;;;;;;3.239667100891013e-07;;;;;;;;;;;
YEAR_2025;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-2.177687683331073e-07;;;;;;;;;;;;;;;;;;;;;4.2986142291016886e-07;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-2.235732770658911e-07;;;;;;;;;;;;;;;;;;;;;5.759720781781488e-07;;;;;;;;;;;
YEAR_2025;CAR_DIESEL_PRIVATE;;;;;;;-5.609830701162175e-07;;;;;;;;;;;;;;;;;;;;;;;;;7.807956309814769e-07;;;;;;;;;;;
YEAR_2025;BUS_DIESEL_PRIVATE;;;;;;;-4.238896213735942e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.0003661037979112781;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-4.9069975892818e-07;;;;;;;;;;;;;;;;;;;;;;;;;2.416673297351889e-07;;;;;;;;;;;
YEAR_2025;SUV_DIESEL_PRIVATE;;;;;;;-4.801061781431376e-07;;;;;;;;;;;;;;;;;;;;;;;;;2.583067672473289e-07;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-5.621128585708269e-07;;;;;;;;;;;;;;;;;;;;;;;;;8.279027609444251e-07;;;;;;;;;;;
YEAR_2025;BUS_ELEC_PRIVATE;;;;;;;;-2.459286231706749e-06;;;;;;;;;;;;;;;;;;;;;;;;3.08761611011519e-05;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-1.0500287927910673e-06;;;;;;;;;;;;;;;;;;;;;;;;6.522009842915472e-06;;;;;;;;;;;
YEAR_2025;SUV_ELEC_PRIVATE;;;;;;;;-1.050028793053995e-06;;;;;;;;;;;;;;;;;;;;;;;;6.522009844548586e-06;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-2059.711951071713;;;;;;;;;;;;;;;;;;;;;;;;35146.76382417357;;;;;;;;;;;
YEAR_2025;TRAIN_FREIGHT;;;;;;;-61.648877306651094;;;;;;;;;;;;;;;;;;;;;;;842.2610275344188;;;;;;;;;;;;;
YEAR_2025;TRAIN_FREIGHT_ELEC;;;;;;;;-1.4152762385788765e-06;;;;;;;;;;;;;;;;;;;;;;1.7627237349771008e-05;;;;;;;;;;;;;
YEAR_2025;BOAT_FREIGHT_DIESEL;;;;;;;-5.8554192676161865;;;;;;;;;;;;;;;;;;;;;;54.72354455716062;;;;;;;;;;;;;;
YEAR_2025;BOAT_FREIGHT_ELEC;;;;;;;;-0.096750591366549;;;;;;;;;;;;;;;;;;;;;3.0140371142227105;;;;;;;;;;;;;;
YEAR_2025;TRUCK_ELEC;;;;;;;;-1.493605691870143e-06;;;;;;;;;;;;;;;;;;;;;;;5.998416433213426e-06;;;;;;;;;;;;
YEAR_2025;TRUCK_FG;;;;;;;;;;-4853.728686732153;;;;;;;;;;;;;;;;;;;;;9245.836834946233;;;;;;;;;;;;
YEAR_2025;VAN_FG;;;;;;;;;;-5.686656547332821e-06;;;;;;;;;;;;;;;;;;;;;1.4099821310265017e-06;;;;;;;;;;;;
YEAR_2025;TRUCK_GASOLINE;;;;;;;;;;;-746.1637233147119;;;;;;;;;;;;;;;;;;;;3574.4795492042713;;;;;;;;;;;;
YEAR_2025;VAN_GASOLINE;;;;;;;;;;;-2.2054902631034677e-07;;;;;;;;;;;;;;;;;;;;9.75480261517575e-08;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-2.55662184343785e-07;;;;;;;;;;;;;;;;;;;;3.293199476928887e-07;;;;;;;;;;;;
YEAR_2025;TRUCK_DIESEL_P;;;;;;;-2.572230757640799e-06;;;;;;;;;;;;;;;;;;;;;;;;3.788486446389771e-06;;;;;;;;;;;;
YEAR_2025;VAN_DIESEL;;;;;;;-5.208963239832962e-07;;;;;;;;;;;;;;;;;;;;;;;;1.533065430588587e-07;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_DIESEL;;;;;;;-5.226442762114442e-07;;;;;;;;;;;;;;;;;;;;;;;;7.63135857938867e-08;;;;;;;;;;;;
YEAR_2025;VAN_ELEC;;;;;;;;-6.947604009408737e-07;;;;;;;;;;;;;;;;;;;;;;;6.815899851749101e-07;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_ELEC;;;;;;;;-7.346476436696644e-07;;;;;;;;;;;;;;;;;;;;;;;3.575637614035606e-07;;;;;;;;;;;;
YEAR_2025;AIR_LFO;;;;;;;;;;;;;;;;;-1127.0890594792602;;;;;;;;;;;2348.102207248459;;;;;;;;;;;;;;;
YEAR_2025;COMM_MACHINERY_DIESEL;;;;;;;-0.00015245713706934117;;;;;;;;;;;;;;5.738374626217298e-05;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;COMM_MACHINERY_EL;;;;;;;;-98.47632558561143;;;;;;;;;;;;;81.24296861625373;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_MACHINERY_EL;;;;;;;;-1912.6249175865153;;;;;;;;;;;;;;;;1721.362426;;;;;;;;;;;;;;;;;;;
YEAR_2025;TRACTOR_DIESEL;;;;;;;-0.0002557881527731205;;;;;;;;;;;;;;;;;;;0.00017366992424983855;;;;;;;;;;;;;;;;;
YEAR_2025;TRACTOR_EL;;;;;;;;-58.75507258309755;;;;;;;;;;;;;;;;;;52.87956533007575;;;;;;;;;;;;;;;;;
YEAR_2025;AGR_MACHINERY_DIESEL;;;;;;;-5.3220051566233544e-05;;;;;;;;;;;;;;;;2.0031636391987934e-05;;;;;;;;;;;;;;;;;;;;
YEAR_2025;AGR_MACHINERY_EL;;;;;;;;-268.41603216022907;;;;;;;;;;;;;;;241.5744289683636;;;;;;;;;;;;;;;;;;;;
YEAR_2025;MIN_MACHINERY_DIESEL;;;;;;;-5.4061771351320866e-05;;;;;;;;;;;;;;;;;;2.0348453534824174e-05;;;;;;;;;;;;;;;;;;
YEAR_2025;MIN_MACHINERY_EL;;;;;;;;-1905.353189422294;;;;;;;;;;;;;;;;;1714.8178706515464;;;;;;;;;;;;;;;;;;
YEAR_2025;FISH_MACHINERY_DIESEL;;;;;;;-4.919300776144702e-05;;;;;;;;;;;;;;;1.8515886691300443e-05;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;FISH_MACHINERY_EL;;;;;;;;-527.0244504852013;;;;;;;;;;;;;;474.32200548411333;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;OIL_TO_HVC;;;;1.2280744803721403e-05;;;;-1.2232235846064351e-06;;;;;-9.94238822095164e-07;;;5.7729996866557884e-05;-0.00010496363065597252;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GAS_TO_HVC;;;;0.0007593836735018053;;;;-0.0011962535814839868;;-0.007101568885881908;;;;;;0.0025420388622422463;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;BIOMASS_TO_HVC;;;;1241.3078177386885;;;;-53.09891501118248;;;;;-96.54348183851359;;;1856.6054199714151;;;;;;;;;;;;;;;;;;;;;;;;;;;-4420.577504951939
YEAR_2025;DAM_STORAGE;;;;;;;;-7.3698606049491815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;BATT_LI;;;;;;;;-3.509056088806805e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;BEV_BATT;;;;;;;;-2.636109985606429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_STORAGE;;;;;;;;;;;;-9.887239331681156e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GASOLINE_STORAGE;;;;;;;;;;;8.31796298506049e-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DIESEL_STORAGE;;;;;;;3.57881200369059e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LFO_STORAGE;;;;;;;;;;;;;;;;;2.7110295345439406e-12;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;1.3117059261685826e-10;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.9638881933797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.697390150829;
YEAR_2025;ESTERIFICATION_TO_BIODIESEL;;;;;;;67.50416651172822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-321.4480905121986;
YEAR_2025;BIOMASS_TO_GASOLINE;;;;0.0006835207509875802;;;0.0004243070775811434;4.8291468178693746e-05;;;0.000761039147563317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002840674584555549
YEAR_2025;BIOMASS_TO_DIESEL;;;;0.0001639318128284336;;;0.00018252339363977442;1.1581956965083751e-05;;;;;;;;;0.00010176344803477011;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0006812915827778726
YEAR_2025;BIOMASS_TO_JET_FUEL;;;;0.0002774749205716505;;;0.00017224725435139885;1.9603898312978808e-05;;;;;;;;;0.0003089434764298545;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0011531704832378662
YEAR_2025;POWER_TO_GASOLINE;;;;-6.415044319365353e-05;;;5.179549550928936e-05;-0.00046615946004976375;;;0.00015538648668325458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;POWER_TO_DIESEL;;;;-2.7762442948870914e-05;;;6.72467446334981e-05;-0.0002017402339004943;;;2.2415581522083787e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;POWER_TO_JET_FUEL;;;;-5.0113223112707684e-05;;;;-0.00036415575426428635;;;4.0461750433347845e-05;;;;;;0.00012138525142142878;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_GASOLINE;;;;-1.6114984895042259e-06;;;1.3011346238773972e-06;-3.630165604248103e-08;;;3.903403875535595e-06;-7.245888614156726e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_DIESEL;;;;-1.4901233556789834e-06;;;3.609406598558402e-06;-3.3567481366593136e-08;;;1.2031355316496652e-06;-6.700141468903962e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_JET_FUEL;;;;-1.5009372978044774e-06;;;;-3.3811083212986277e-08;;;1.2118667806155983e-06;-6.74876492131897e-06;;;;;3.6356003454823953e-06;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GASOLINE;;;;;;;;;;;4008.872600029437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DIESEL;;;;;;;0.0001098394342694801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LFO;;;;;;;;;;;;;;;;;1127.088804123294;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GAS;;;;;;;;;;67796.89323118032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13012.30544512765
YEAR_2025;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6011.151718657032;
YEAR_2025;LPG;;;;;;;;;;;;;;;;;;;;0.002907751006579867;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;ELEC_EXPORT;;;;;;;;-0.0001603265458869907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;CO2_EMISSIONS;;;;-9846.990205296315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;508.387138312896;;;;;
YEAR_2025;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;881.6987103076403;;;;;;
YEAR_2025;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3240.757157371228;;;;;;;
YEAR_2025;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.03318774971309;;;;;;;;
YEAR_2025;END_USES;;;;;;-5325.738688;;-4826.67034173867;-360.710392;;;;-14359.34602;-1398.2933950224167;;-1856.608009;;-57.114309414719365;-111.34761816161814;;-81.243026;-474.322024;-241.574449;-1721.362426;-1714.817891;-52.879739;;-2348.102207248459;-57.73758167138333;-842.261045161656;-12820.316393739975;-288707.22987530584;-75822.10080174785;;;;;;-103.32807583424747;;;;
YEAR_2030;CCGT;;;;3527.9585425423993;;;;11113.08052208908;;-17639.792712711995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;PV;;;;;;;;4435.013538168833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4435.013538168833;;;;;;
YEAR_2030;WIND_ONSHORE;;;;;;;;508.3871441306985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-508.3871441306985;;;;;
YEAR_2030;HYDRO_DAM;;;;;;;;1355.768403517726;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1355.768403517726;;;;;;;
YEAR_2030;HYDRO_RIVER;;;;;;;;1884.9887538535015;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1884.9887538535015;;;;;;;
YEAR_2030;GEOTHERMAL;;;;;;;;440.36519820388435;;;;;;;;;;;;;;;;;;;;;;;;;;;-440.36519820388435;;;;;;;;
YEAR_2030;OCGT;;;;;;;;1382.4263447902508;;-3957.6969728290987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GENSET_DIESEL;;;;;;;-0.0002186981805194254;8.231638833161149e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;ST_BIOMASS;;;;;;;;1715.6183620663253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5776.453903349219;
YEAR_2030;ST_SNG;;;;;;;;0.0003768139469742496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002297505926393512;
YEAR_2030;FUEL_CELL;;;;;;;;3.7807073206072285e-06;;;;-6.518460897468301e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LED_BULB;;;;;;;;-351.5146330489819;;;;;;;;;;;119.51497521992177;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;CONVENTIONAL_LIGHT;;;;;;;;-0.00011671583742099635;;;;;;;;;;1.1963373335622217e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LED_LIGHT;;;;;;;;-178.6516501224303;;;;;;;;;;60.74156103312249;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_COGEN_WOOD;;;;10003.491551264342;;;;4616.669834164168;;;;;13594.434140648314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25649.97833657524
YEAR_2030;IND_BOILER_GAS;;;;501.82188521195604;;;;;;-2509.10942605978;;;2326.4806917568662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_WOOD;;;;0.0009024610768344078;;;;;;;;;0.002000348168321115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0023140027611138663
YEAR_2030;IND_BOILER_OIL;;;;2.3552432810277646e-05;;;;;;;;;7.90387226590432e-05;;;;-9.05862800395294e-05;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_DIRECT_ELEC;;;;;;;;-0.00019135170359495048;;;;;0.00019135170359495048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_DIESEL;;;;;;;-0.00016762957082071505;;;;;;6.309453885151876e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_LPG;;;;;;;;;;;;;0.0002729473356077635;;;;;;;-0.0004255952257336273;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_BOILER_GAS;;;;;;;;;;-565.0562999928364;;;;508.5557555511083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_SOLAR;;;;;;;;;;;;;;699.5439493533012;;;;;;;;;;;;;;;;;;;;;;;-699.5439493533012;;;;;;
YEAR_2030;DEC_DIRECT_ELEC;;;;;;;;-278.99769052175543;;;;;;278.99769052175543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_ELEC_COLD;;;;;;;;-43.95612893229375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.89032233073438;;;;
YEAR_2030;REFRIGERATOR_EL;;;;;;;;-1071.1814236993414;383.618692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_WOOD;;;;;;0.00011174684910395937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.000698417806899746
YEAR_2030;STOVE_LPG;;;;;;0.0038548352840306645;;;;;;;;;;;;;;-0.006010681471646936;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_NG;;;;;;5663.965808810819;;;;-11924.13854546109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_OIL;;;;;;5.161129674599873e-05;;;;;;;;;;;-0.0001044763092036803;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_ELEC;;;;;;0.0003896041147173167;;-0.0003896041147173167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;TRAMWAY_TROLLEY;;;;;;;;-24.736243367286654;;;;;;;;;;;;;;;;;;;;;;;;;395.77989387658647;;;;;;;;;;
YEAR_2030;CAR_FG_PUBLIC;;;;;;;;;;-1.5392197563572462e-06;;;;;;;;;;;;;;;;;;;;;;;2.4909096660697615e-06;;;;;;;;;;
YEAR_2030;BUS_FG_PUBLIC;;;;;;;;;;-3.0323165936559174e-06;;;;;;;;;;;;;;;;;;;;;;;1.7328721648666216e-05;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-1.5064713857770201e-06;;;;;;;;;;;;;;;;;;;;;;;6.436090802135672e-07;;;;;;;;;;
YEAR_2030;SUV_FG_PUBLIC;;;;;;;;;;-1.3776258227475697e-06;;;;;;;;;;;;;;;;;;;;;;;1.4216484287681812e-06;;;;;;;;;;
YEAR_2030;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.005638862599598671;;;;;;;;;;;;;;;;;;;;;;;0.02731393065815888;;;;;;;;;;
YEAR_2030;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-3.0641261012827837e-07;;;;;;;;;;;;;;;;;;;;;;9.946235025804008e-07;;;;;;;;;;
YEAR_2030;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-4.376676080595756e-06;;;;;;;;;;;;;;;;;;;;;;0.00012177263215585079;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-3.1946635150266205e-07;;;;;;;;;;;;;;;;;;;;;;4.713619526159753e-07;;;;;;;;;;
YEAR_2030;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-3.184924273712031e-07;;;;;;;;;;;;;;;;;;;;;;6.286833923149161e-07;;;;;;;;;;
YEAR_2030;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-3.847413131270927e-07;;;;;;;;;;;;;;;;;;;;;;9.911750482482387e-07;;;;;;;;;;
YEAR_2030;CAR_DIESEL_PUBLIC;;;;;;;-5.189324293369417e-07;;;;;;;;;;;;;;;;;;;;;;;;;;7.222680953935881e-07;;;;;;;;;;
YEAR_2030;BUS_DIESEL_PUBLIC;;;;;;;-7.55493883491209e-07;;;;;;;;;;;;;;;;;;;;;;;;;;6.525028358764673e-06;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-5.661487775993523e-07;;;;;;;;;;;;;;;;;;;;;;;;;;2.788256175510004e-07;;;;;;;;;;
YEAR_2030;SUV_DIESEL_PUBLIC;;;;;;;-5.636298274375209e-07;;;;;;;;;;;;;;;;;;;;;;;;;;3.032441682226181e-07;;;;;;;;;;
YEAR_2030;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-4.989728204647907e-07;;;;;;;;;;;;;;;;;;;;;;;;;;7.349075357381741e-07;;;;;;;;;;
YEAR_2030;BUS_ELEC_PUBLIC;;;;;;;;-2.2614559109485193e-07;;;;;;;;;;;;;;;;;;;;;;;;;2.8392415705568353e-06;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-4.404954063006249e-07;;;;;;;;;;;;;;;;;;;;;;;;;2.7360348548302835e-06;;;;;;;;;;
YEAR_2030;SUV_ELEC_PUBLIC;;;;;;;;-4.404953994362209e-07;;;;;;;;;;;;;;;;;;;;;;;;;2.7360348121936332e-06;;;;;;;;;;
YEAR_2030;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-4702.416475408574;;;;;;;;;;;;;;;;;;;;;;;;;80241.66737397034;;;;;;;;;;
YEAR_2030;CAR_BEV;;;;;;;;-24.64697136021223;;;;;;;;;;;;;;;;;;;;;;;;153.08893519203258;;;;;;;;;;;
YEAR_2030;CAR_FG_PRIVATE;;;;;;;;;;-1.512154950480802e-06;;;;;;;;;;;;;;;;;;;;;;2.447110860675342e-06;;;;;;;;;;;
YEAR_2030;BUS_FG_PRIVATE;;;;;;;;;;-15494.443047635923;;;;;;;;;;;;;;;;;;;;;;88545.79737331392;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-1.4836947505456668e-06;;;;;;;;;;;;;;;;;;;;;;6.33878228774892e-07;;;;;;;;;;;
YEAR_2030;SUV_FG_PRIVATE;;;;;;;;;;-1.2532910638023187e-06;;;;;;;;;;;;;;;;;;;;;;1.2933405008990216e-06;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-8.897956151472022e-06;;;;;;;;;;;;;;;;;;;;;;4.310056381546566e-05;;;;;;;;;;;
YEAR_2030;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-3.6272247316627683e-07;;;;;;;;;;;;;;;;;;;;;1.1774068194328944e-06;;;;;;;;;;;
YEAR_2030;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2228.9649295574577;;;;;;;;;;;;;;;;;;;;;62016.68148544943;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-3.3734177335512095e-07;;;;;;;;;;;;;;;;;;;;;4.977365417036123e-07;;;;;;;;;;;
YEAR_2030;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-3.450343307505073e-07;;;;;;;;;;;;;;;;;;;;;6.810753879197209e-07;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-3.5266240823647713e-07;;;;;;;;;;;;;;;;;;;;;9.085330001555158e-07;;;;;;;;;;;
YEAR_2030;CAR_DIESEL_PRIVATE;;;;;;;-6.340383487435787e-07;;;;;;;;;;;;;;;;;;;;;;;;;8.824764934013732e-07;;;;;;;;;;;
YEAR_2030;BUS_DIESEL_PRIVATE;;;;;;;-8.665328797062943e-06;;;;;;;;;;;;;;;;;;;;;;;;;7.484046843314226e-05;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-6.169852129392708e-07;;;;;;;;;;;;;;;;;;;;;;;;;3.038623235169632e-07;;;;;;;;;;;
YEAR_2030;SUV_DIESEL_PRIVATE;;;;;;;-6.190303958365698e-07;;;;;;;;;;;;;;;;;;;;;;;;;3.3305078679638787e-07;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-6.353924696935876e-07;;;;;;;;;;;;;;;;;;;;;;;;;9.358319631400783e-07;;;;;;;;;;;
YEAR_2030;BUS_ELEC_PRIVATE;;;;;;;;-1.9789835984843237e-06;;;;;;;;;;;;;;;;;;;;;;;;2.484599621449245e-05;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-8.005105507604443e-07;;;;;;;;;;;;;;;;;;;;;;;;4.972185265072208e-06;;;;;;;;;;;
YEAR_2030;SUV_ELEC_PRIVATE;;;;;;;;-8.005105508352894e-07;;;;;;;;;;;;;;;;;;;;;;;;4.972185265537091e-06;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-9161.265849573674;;;;;;;;;;;;;;;;;;;;;;;;156327.1247602826;;;;;;;;;;;
YEAR_2030;TRAIN_FREIGHT;;;;;;;-65.56412652045358;;;;;;;;;;;;;;;;;;;;;;;895.752055594306;;;;;;;;;;;;;
YEAR_2030;TRAIN_FREIGHT_ELEC;;;;;;;;-1.239324439166921e-06;;;;;;;;;;;;;;;;;;;;;;1.5435761194226846e-05;;;;;;;;;;;;;
YEAR_2030;BOAT_FREIGHT_DIESEL;;;;;;;-6.617161316705561e-07;;;;;;;;;;;;;;;;;;;;;;6.1842629128089355e-06;;;;;;;;;;;;;;
YEAR_2030;BOAT_FREIGHT_ELEC;;;;;;;;-1.9710819651940366;;;;;;;;;;;;;;;;;;;;;61.40442259171454;;;;;;;;;;;;;;
YEAR_2030;TRUCK_ELEC;;;;;;;;-4.619348289787015e-06;;;;;;;;;;;;;;;;;;;;;;;1.855159955737757e-05;;;;;;;;;;;;
YEAR_2030;TRUCK_FG;;;;;;;;;;-7157.627947067985;;;;;;;;;;;;;;;;;;;;;13634.51984960397;;;;;;;;;;;;
YEAR_2030;VAN_FG;;;;;;;;;;-1.93186625614178e-06;;;;;;;;;;;;;;;;;;;;;4.789979626904933e-07;;;;;;;;;;;;
YEAR_2030;TRUCK_GASOLINE;;;;;;;;;;;-1.3859370232000672e-06;;;;;;;;;;;;;;;;;;;;6.639298308293956e-06;;;;;;;;;;;;
YEAR_2030;VAN_GASOLINE;;;;;;;;;;;-3.359035648588581e-07;;;;;;;;;;;;;;;;;;;;1.4856891584373888e-07;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-3.60467293290019e-07;;;;;;;;;;;;;;;;;;;;4.6432001852741727e-07;;;;;;;;;;;;
